tconst,date,name,primaryTitle,originalTitle,budget,domestic,globe
tt1630029,"Dec 9, 2022",Avatar: The Way of Water,Avatar: The Way of Water,Avatar: The Way of Water,460000000,684075767,2317514386
tt4154796,"Apr 23, 2019",Avengers: Endgame,Avengers: Endgame,Avengers: Endgame,400000000,858373000,2788912285
tt1298650,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,379000000,241071802,1045713802
tt2395427,"Apr 22, 2015",Avengers: Age of Ultron,Avengers: Age of Ultron,Avengers: Age of Ultron,365000000,459005868,1395316979
tt5433140,"May 17, 2023",Fast X,Fast X,Fast X,340000000,146126015,714582312
tt2488496,"Dec 16, 2015",Star Wars Ep. VII: The Force Awakens,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,306000000,936662225,2064615817
tt4154756,"Apr 25, 2018",Avengers: Infinity War,Avengers: Infinity War,Avengers: Infinity War,300000000,678815482,2048359754
tt0449088,"May 24, 2007",Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,300000000,309420425,960996492
tt0974015,"Nov 13, 2017",Justice League,Justice League,Justice League,300000000,229024295,655945209
tt1462764,"Jun 28, 2023",Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,300000000,174480468,381561976
tt9603212,"Jul 11, 2023",Mission: Impossible Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,Mission: Impossible - Dead Reckoning Part One,290000000,172640980,566644143
tt3778644,"May 23, 2018",Solo: A Star Wars Story,Solo: A Star Wars Story,Solo: A Star Wars Story,275000000,213767512,393151347
tt10676048,"Nov 8, 2023",The Marvels,The Marvels,The Marvels,274800000,84500223,199706250
tt0401729,"Mar 7, 2012",John Carter,John Carter,John Carter,263700000,73058679,282778100
tt2975590,"Mar 23, 2016",Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,263000000,330360194,872395091
tt2527336,"Dec 13, 2017",Star Wars Ep. VIII: The Last Jedi,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,262000000,620181382,1331635141
tt0110357,"Jul 11, 2019",The Lion King,The Lion King,The Lion King,260000000,543638043,1646106779
tt0117831,"Nov 24, 2010",Tangled,Tangled,Tangled,260000000,200821936,582440151
tt0413300,"May 4, 2007",Spider-Man 3,Spider-Man 3,Spider-Man 3,258000000,336530303,894860230
tt9114286,"Nov 9, 2022",Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,250000000,453829060,853985546
tt3498820,"Apr 22, 2016",Captain America: Civil War,Captain America: Civil War,Captain America: Civil War,250000000,408084349,1151899586
tt6791350,"May 3, 2023",Guardians of the Galaxy Vol 3,Guardians of the Galaxy Vol. 3,Guardians of the Galaxy Vol. 3,250000000,358995815,845468744
tt10648342,"Jul 1, 2022",Thor: Love and Thunder,Thor: Love and Thunder,Thor: Love and Thunder,250000000,343256830,760928081
tt0417741,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,250000000,302089278,929411069
tt0097757,"May 24, 2023",The Little Mermaid,The Little Mermaid,The Little Mermaid,250000000,298172056,568345048
tt10214666,"May 24, 2023",The Little Mermaid,Little Mermaid,Little Mermaid,250000000,298172056,568345048
tt1170358,"Dec 12, 2013",The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,250000000,258241522,959358436
tt2310332,"Dec 10, 2014",The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,250000000,255119788,940323039
tt4630562,"Apr 7, 2017",The Fate of the Furious,The Fate of the Furious,The Fate of the Furious,250000000,225764765,1235534014
tt0899070,"Sep 29, 2021",No Time to Die,No Time to Die,No Time to Die,250000000,160891007,758929771
tt2379713,"Oct 6, 2015",Spectre,Spectre,Spectre,245000000,200074175,879077344
tt0499549,"Dec 17, 2009",Avatar,Avatar,Avatar,237000000,785221649,2923706026
tt0348150,"Jun 28, 2006",Superman Returns,Superman Returns,Superman Returns,232000000,200120000,391081192
tt1345836,"Jul 19, 2012",The Dark Knight Rises,The Dark Knight Rises,The Dark Knight Rises,230000000,448139099,1082228107
tt1790809,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794
tt0830515,"Nov 14, 2008",Quantum of Solace,Quantum of Solace,Quantum of Solace,230000000,169368427,591692078
tt0118661,"Apr 25, 2012",The Avengers,The Avengers,The Avengers,225000000,623357910,1515100211
tt30997271,"Apr 25, 2012",The Avengers,Avengers,Avengers,225000000,623357910,1515100211
tt0383574,"Jul 6, 2006",Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,225000000,423315812,1066179725
tt0770828,"Jun 14, 2013",Man of Steel,Man of Steel,Man of Steel,225000000,291045518,667999518
tt0499448,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
tt1210819,"Jul 2, 2013",The Lone Ranger,The Lone Ranger,The Lone Ranger,225000000,89302115,260002115
tt0948470,"Jun 27, 2012",The Amazing Spider-Man,The Amazing Spider-Man,The Amazing Spider-Man,220000000,262030663,757890267
tt1440129,"Apr 11, 2012",Battleship,Battleship,Battleship,220000000,65233400,313477717
tt3371366,"Jun 20, 2017",Transformers: The Last Knight,Transformers: The Last Knight,Transformers: The Last Knight,217000000,130168683,602893340
tt0369610,"Jun 9, 2015",Jurassic World,Jurassic World,Jurassic World,215000000,652306625,1669963641
tt1409024,"May 23, 2012",Men in Black 3,Men in Black 3,Men in Black 3,215000000,179020854,654213485
tt1055369,"Jun 24, 2009",Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,210000000,402111870,836519699
tt2109248,"Jun 25, 2014",Transformers: Age of Extinction,Transformers: Age of Extinction,Transformers: Age of Extinction,210000000,245439076,1104054072
tt0376994,"May 26, 2006",X-Men: The Last Stand,X-Men: The Last Stand,X-Men: The Last Stand,210000000,234362462,459260946
tt0070608,"May 14, 2010",Robin Hood,Robin Hood,Robin Hood,210000000,105487148,322459006
tt0074751,"Dec 14, 2005",King Kong,King Kong,King Kong,207000000,218080025,550517357
tt9663764,"Dec 20, 2023",Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,Aquaman and the Lost Kingdom,205000000,120789000,423489000
tt0385752,"Dec 7, 2007",The Golden Compass,The Golden Compass,The Golden Compass,205000000,70107728,367262558
tt6723592,"Aug 26, 2020",Tenet,Tenet,Tenet,205000000,58504105,360240189
tt10872600,"Dec 14, 2021",Spider-Man: No Way Home,Spider-Man: No Way Home,Spider-Man: No Way Home,200000000,814115070,1907836254
tt0075764,"Feb 13, 2018",Black Panther,The Black Panther,The Black Panther,200000000,700059566,1336494320
tt1825683,"Feb 13, 2018",Black Panther,Black Panther,Black Panther,200000000,700059566,1336494320
tt0120338,"Dec 18, 1997",Titanic,Titanic,Titanic,200000000,674460013,2223048786
tt3606756,"Jun 15, 2018",Incredibles 2,Incredibles 2,Incredibles 2,200000000,608581744,1242805359
tt2277860,"Jun 16, 2016",Finding Dory,Finding Dory,Finding Dory,200000000,486295561,1025006125
tt1979376,"Jun 20, 2019",Toy Story 4,Toy Story 4,Toy Story 4,200000000,434038008,1072817964
